,YAHOO/INDEX_GSPC - Close,YAHOO/INDEX_DJI - Close,YAHOO/INDEX_IXIC - Close,FRED/DCOILBRENTEU - VALUE,FRED/DCOILWTICO - VALUE,FRED/GOLDPMGBD228NLBM - VALUE,FRED/DEXUSEU - VALUE,FRED/DEXUSUK - VALUE,FRED/DEXJPUS - VALUE,FRED/DGS10 - VALUE,FRED/DFF - VALUE,CBOE/VIX - VIX Close,CHRIS/ICE_TF1 - Settle,YAHOO/INDEX_N225 - Close
2010-07-07,1060.27002,10018.280273,2159.469971,72.97,74.05,1193.25,1.2594,1.5179,87.16,3.0,0.18,26.84,612.1,9279.650391
2010-07-08,1070.25,10138.990234,2175.399902,74.56,75.46,1193.5,1.2683,1.5157,88.44,3.04,0.17,25.71,619.2,9535.740234
2010-07-09,1077.959961,10198.030273,2196.449951,75.2,76.08,1208.75,1.2639,1.5095,88.48,3.07,0.18,24.98,625.6,9585.320312
2010-07-10,,,,,,,,,,,0.18,,,
2010-07-11,,,,,,,,,,,0.18,,,
2010-07-12,1078.75,10216.269531,2198.360107,74.35,74.93,1205.5,1.2573,1.5016,88.53,3.08,0.17,24.43,622.1,9548.110352
2010-07-13,1095.339966,10363.019531,2242.030029,76.45,77.16,1216.0,1.2719,1.5175,88.24,3.15,0.17,24.56,638.3,9537.230469
2010-07-14,1095.170044,10366.719727,2249.840088,76.63,77.02,1207.0,1.2755,1.5284,88.59,3.07,0.17,24.89,638.9,9795.240234
2010-07-15,1096.47998,10359.30957,2249.080078,75.52,76.67,1208.0,1.2893,1.5376,87.41,3.0,0.19,25.14,630.2,9685.530273
2010-07-16,1064.880005,10097.900391,2179.050049,75.55,75.96,1189.25,1.2919,1.5289,86.4,2.96,0.19,26.25,608.3,9408.360352
2010-07-17,,,,,,,,,,,0.19,,,
2010-07-18,,,,,,,,,,,0.19,,,
2010-07-19,1071.25,10154.429688,2198.22998,76.29,76.53,1181.0,1.2963,1.5222,86.77,2.99,0.19,25.97,609.4,
2010-07-20,1083.47998,10229.959961,2222.48999,76.31,77.32,1183.0,1.2905,1.5255,87.22,2.98,0.18,23.93,622.4,9300.459961
2010-07-21,1069.589966,10120.530273,2187.330078,75.75,76.27,1191.5,1.2818,1.5201,87.3,2.9,0.18,25.64,611.4,9278.830078
2010-07-22,1093.670044,10322.299805,2245.889893,77.59,79.01,1199.5,1.2903,1.5283,87.0,2.96,0.18,24.63,632.3,9220.879883
2010-07-23,1102.660034,10424.620117,2269.469971,77.27,78.68,1190.5,1.2874,1.5425,87.31,3.02,0.19,23.47,649.6,9430.959961
2010-07-24,,,,,,,,,,,0.19,,,
2010-07-25,,,,,,,,,,,0.19,,,
2010-07-26,1115.01001,10525.429688,2296.429932,77.9,78.93,1183.5,1.2983,1.549,87.2,3.03,0.19,22.73,663.2,9503.660156
2010-07-27,1113.839966,10537.69043,2288.25,75.52,77.46,1168.0,1.2983,1.5538,87.88,3.08,0.19,23.19,661.2,9496.849609
2010-07-28,1106.130005,10497.879883,2264.560059,76.66,77.06,1157.0,1.2998,1.5611,87.62,3.03,0.2,24.25,649.9,9753.269531
2010-07-29,1101.530029,10467.160156,2251.689941,78.6,78.3,1162.5,1.3064,1.5591,86.87,3.03,0.19,24.13,647.7,9696.019531
2010-07-30,1101.599976,10465.94043,2254.699951,77.5,78.85,1169.0,1.3069,1.5714,86.43,2.94,0.18,23.5,649.6,9537.299805
2010-07-31,,,,,,,,,,,0.18,,,
2010-08-01,,,,,,,,,,,0.18,,,
2010-08-02,1125.859985,10674.379883,2295.360107,81.93,81.25,1188.5,1.3174,1.5897,86.42,2.99,0.19,22.01,659.4,9570.30957
2010-08-03,1120.459961,10636.379883,2283.52002,83.6,82.52,1187.5,1.3239,1.5941,85.88,2.94,0.19,22.63,656.3,9694.009766
2010-08-04,1127.23999,10680.429688,2303.570068,83.76,82.49,1199.5,1.3158,1.5887,86.26,2.98,0.19,22.21,662.3,9489.339844
2010-08-05,1125.810059,10674.980469,2293.060059,82.9,82.0,1192.5,1.3157,1.586,85.83,2.94,0.19,22.1,654.3,9653.919922
2010-08-06,1121.640015,10653.55957,2288.469971,81.28,80.67,1207.75,1.3282,1.5979,85.25,2.86,0.18,21.74,650.0,9642.120117
2010-08-07,,,,,,,,,,,0.18,,,
2010-08-08,,,,,,,,,,,0.18,,,
2010-08-09,1127.790039,10698.75,2305.689941,81.54,81.46,1203.0,1.3241,1.5945,85.88,2.86,0.18,22.14,658.6,9572.490234
2010-08-10,1121.060059,10644.25,2277.169922,79.89,80.24,1192.5,1.3095,1.5776,85.88,2.79,0.18,22.37,645.3,9551.049805
2010-08-11,1089.469971,10378.830078,2208.629883,77.83,78.09,1205.5,1.2899,1.5688,85.36,2.72,0.17,25.39,617.4,9292.849609
2010-08-12,1083.609985,10319.950195,2190.27002,76.63,75.68,1213.0,1.2866,1.5573,85.83,2.74,0.18,25.73,614.4,9212.589844
2010-08-13,1079.25,10303.150391,2173.47998,75.14,75.39,1214.25,1.2767,1.558,86.2,2.68,0.19,26.24,608.6,9253.459961
2010-08-14,,,,,,,,,,,0.19,,,
2010-08-15,,,,,,,,,,,0.19,,,
2010-08-16,1079.380005,10302.009766,2181.870117,74.56,75.17,1223.5,1.2838,1.5679,85.33,2.58,0.2,26.1,614.7,9196.669922
2010-08-17,1092.540039,10405.849609,2209.439941,76.74,75.76,1226.0,1.289,1.5586,85.51,2.64,0.2,24.33,624.2,9161.679688
2010-08-18,1094.160034,10415.540039,2215.699951,75.1,75.39,1218.0,1.2872,1.5619,85.31,2.64,0.19,24.59,621.7,9240.540039
2010-08-19,1075.630005,10271.209961,2178.949951,74.84,74.45,1233.5,1.2837,1.5612,85.27,2.58,0.19,26.44,609.9,9362.679688
2010-08-20,1071.689941,10213.620117,2179.76001,73.48,73.45,1223.5,1.2687,1.5515,85.63,2.62,0.2,25.49,610.6,9179.379883
2010-08-21,,,,,,,,,,,0.2,,,
2010-08-22,,,,,,,,,,,0.2,,,
2010-08-23,1067.359985,10174.410156,2159.629883,73.08,72.71,1226.0,1.2663,1.5532,85.16,2.6,0.19,25.66,601.9,9116.69043
2010-08-24,1051.869995,10040.450195,2123.76001,70.61,71.24,1222.0,1.2675,1.5471,84.16,2.5,0.19,27.46,594.8,8995.139648
2010-08-25,1055.329956,10060.05957,2141.540039,70.74,72.07,1237.5,1.2652,1.546,84.56,2.54,0.19,26.7,604.0,8845.389648
2010-08-26,1047.219971,9985.80957,2118.689941,74.5,73.36,1237.0,1.2717,1.5574,84.61,2.5,0.19,27.37,599.4,8906.480469
2010-08-27,1064.589966,10150.650391,2153.629883,75.16,75.17,1235.0,1.2765,1.5528,85.1,2.66,0.19,24.45,617.0,8991.05957
2010-08-28,,,,,,,,,,,0.19,,,
2010-08-29,,,,,,,,,,,0.19,,,
2010-08-30,1048.920044,10009.730469,2119.969971,76.05,74.69,,1.2686,1.5473,84.67,2.54,0.19,27.21,600.8,9149.259766
2010-08-31,1049.329956,10014.719727,2114.030029,75.51,71.93,1246.0,1.2704,1.5358,84.1,2.47,0.21,26.05,601.6,8824.05957
2010-09-01,1080.290039,10269.469727,2176.840088,75.53,73.97,1246.5,1.2813,1.5472,84.48,2.58,0.19,23.89,623.9,8927.019531
2010-09-02,1090.099976,10320.099609,2200.01001,74.93,74.99,1248.5,1.2824,1.5393,84.15,2.63,0.19,23.19,631.8,9062.839844
2010-09-03,1104.51001,10447.929688,2233.75,75.03,74.52,1240.5,1.2885,1.5452,84.45,2.72,0.19,21.31,643.0,9114.129883
2010-09-04,,,,,,,,,,,0.19,,,
2010-09-05,,,,,,,,,,,0.19,,,
2010-09-06,,,,,,1249.0,,,,,0.19,,643.0,9301.320312
2010-09-07,1091.839966,10340.69043,2208.889893,75.78,73.98,1256.75,1.2723,1.5315,83.75,2.61,0.2,23.8,630.2,9226.0
2010-09-08,1098.869995,10387.009766,2228.870117,77.48,74.65,1255.0,1.2727,1.5513,83.85,2.66,0.19,23.25,634.7,9024.599609
2010-09-09,1104.180054,10415.240234,2236.199951,77.87,74.25,1255.0,1.2708,1.5448,83.83,2.77,0.18,22.81,634.0,9098.389648
2010-09-10,1109.550049,10462.769531,2242.47998,77.54,76.4,1246.5,1.2731,1.5387,84.13,2.81,0.18,21.99,636.0,9239.169922
2010-09-11,,,,,,,,,,,0.18,,,
2010-09-12,,,,,,,,,,,0.18,,,
2010-09-13,1121.900024,10544.129883,2285.709961,78.52,77.17,1243.75,1.289,1.5466,83.53,2.74,0.18,21.21,650.7,9321.820312
2010-09-14,1121.099976,10526.490234,2289.77002,78.89,76.78,1265.5,1.3014,1.5559,83.05,2.68,0.19,21.56,650.0,9299.30957
2010-09-15,1125.069946,10572.730469,2301.320068,78.46,75.92,1267.0,1.3008,1.5641,85.63,2.74,0.21,22.1,653.5,9516.55957
2010-09-16,1124.660034,10594.830078,2303.25,78.89,74.58,1272.5,1.3079,1.5612,85.72,2.77,0.21,21.72,650.3,9509.5
2010-09-17,1125.589966,10607.849609,2315.610107,77.43,73.63,1274.0,1.3046,1.5635,85.77,2.75,0.21,22.01,654.67,9626.089844
2010-09-18,,,,,,,,,,,0.21,,,
2010-09-19,,,,,,,,,,,0.21,,,
2010-09-20,1142.709961,10753.620117,2355.830078,79.42,74.81,1279.25,1.3074,1.5564,85.74,2.72,0.21,21.5,,
2010-09-21,1139.780029,10761.030273,2349.350098,78.76,72.96,1275.0,1.3136,1.5551,85.36,2.61,0.2,22.35,662.8,9602.110352
2010-09-22,1134.280029,10739.30957,2334.550049,77.29,72.98,1293.5,1.3385,1.5649,84.37,2.56,0.21,22.51,655.5,9566.320312
2010-09-23,1124.829956,10662.419922,2327.080078,77.69,73.4,1290.75,1.3344,1.5723,84.32,2.56,0.2,23.87,647.3,
2010-09-24,1148.670044,10860.259766,2381.219971,78.73,74.63,1297.0,1.3476,1.5829,84.24,2.62,0.21,21.71,667.5,9471.669922
2010-09-25,,,,,,,,,,,0.21,,,
2010-09-26,,,,,,,,,,,0.21,,,
2010-09-27,1142.160034,10812.040039,2369.77002,77.71,76.51,1297.0,1.3475,1.5851,84.17,2.54,0.19,22.54,665.9,9603.139648
2010-09-28,1147.699951,10858.139648,2379.590088,79.14,76.15,1294.0,1.3583,1.5808,83.82,2.48,0.19,22.6,671.9,9495.759766
2010-09-29,1144.72998,10835.280273,2376.560059,78.79,77.85,1307.5,1.3638,1.5812,83.61,2.52,0.19,23.25,675.6,9559.379883
2010-09-30,1141.199951,10788.049805,2368.620117,80.77,79.95,1307.0,1.3601,1.5731,83.53,2.53,0.15,23.7,674.5,9369.349609
2010-10-01,1146.23999,10829.679688,2370.75,82.69,81.57,1316.25,1.3754,1.5829,83.3,2.54,0.2,22.5,678.2,9404.230469
2010-10-02,,,,,,,,,,,0.2,,,
2010-10-03,,,,,,,,,,,0.2,,,
2010-10-04,1137.030029,10751.269531,2344.52002,83.42,81.43,1313.5,1.3688,1.5849,83.33,2.5,0.2,23.53,668.8,9381.05957
2010-10-05,1160.75,10944.719727,2399.830078,83.35,82.83,1330.5,1.3834,1.5915,83.17,2.5,0.2,21.76,686.3,9518.759766
2010-10-06,1159.969971,10967.650391,2380.659912,85.01,83.21,1346.5,1.3924,1.5903,82.8,2.41,0.19,21.49,684.7,9691.429688
2010-10-07,1158.060059,10948.580078,2383.669922,83.67,81.34,1345.0,1.3921,1.593,82.35,2.41,0.18,21.56,684.3,9684.80957
2010-10-08,1165.150024,11006.480469,2401.909912,83.88,82.66,1341.5,1.3923,1.5951,81.86,2.41,0.18,20.71,690.7,9588.879883
2010-10-09,,,,,,,,,,,0.18,,,
2010-10-10,,,,,,,,,,,0.18,,,
2010-10-11,1165.319946,11010.339844,2402.330078,83.08,82.18,1351.5,,,,,0.18,18.96,692.3,
2010-10-12,1169.77002,11020.400391,2417.919922,82.99,81.67,1348.5,1.3846,1.5799,81.74,2.44,0.18,18.93,692.5,9388.639648
2010-10-13,1178.099976,11096.080078,2441.22998,84.01,83.03,1365.5,1.3964,1.5843,81.81,2.46,0.18,19.07,705.4,9403.509766
2010-10-14,1173.810059,11094.570312,2435.379883,83.55,82.71,1373.25,1.4066,1.5992,81.44,2.52,0.19,19.88,707.0,9583.509766
2010-10-15,1176.189941,11062.780273,2468.77002,81.94,81.23,1367.5,1.3998,1.6027,81.32,2.59,0.2,19.03,702.9,9500.25
2010-10-16,,,,,,,,,,,0.2,,,
2010-10-17,,,,,,,,,,,0.2,,,
2010-10-18,1184.709961,11143.69043,2480.659912,82.3,83.06,1367.25,1.3978,1.5907,81.16,2.52,0.19,19.09,706.8,9498.490234
2010-10-19,1165.900024,10978.620117,2436.949951,81.12,79.57,1339.0,1.3827,1.5739,81.6,2.5,0.19,20.63,694.5,9539.450195
2010-10-20,1178.170044,11107.969727,2457.389893,81.68,81.93,1339.0,1.3949,1.5857,81.14,2.51,0.19,19.79,700.8,9381.599609
2010-10-21,1180.26001,11146.570312,2459.669922,81.28,80.03,1343.5,1.3973,1.5753,81.16,2.57,0.19,19.27,697.1,9376.480469
2010-10-22,1183.079956,11132.55957,2479.389893,80.75,81.15,1322.5,1.3904,1.5677,81.48,2.59,0.19,18.78,702.1,9426.709961
2010-10-23,,,,,,,,,,,0.19,,,
2010-10-24,,,,,,,,,,,0.19,,,
2010-10-25,1185.619995,11164.049805,2490.850098,81.91,82.0,1337.5,1.3986,1.5748,80.61,2.59,0.19,19.85,706.9,9401.160156
2010-10-26,1185.640015,11169.459961,2497.290039,82.62,82.6,1329.5,1.3873,1.5871,81.28,2.67,0.19,20.22,705.3,9377.379883
2010-10-27,1182.449951,11126.280273,2503.26001,81.27,81.9,1324.5,1.3788,1.5782,81.55,2.75,0.19,20.71,703.5,9387.030273
2010-10-28,1183.780029,11113.950195,2507.370117,82.97,82.2,1333.5,1.3929,1.5945,80.99,2.69,0.19,20.88,697.6,9366.030273
2010-10-29,1183.26001,11118.490234,2507.409912,82.47,81.45,1346.75,1.3894,1.602,80.48,2.63,0.2,21.2,702.2,9202.450195
2010-10-30,,,,,,,,,,,0.2,,,
2010-10-31,,,,,,,,,,,0.2,,,
2010-11-01,1184.380005,11124.620117,2504.840088,84.06,82.94,1354.5,1.3888,1.605,80.66,2.66,0.2,21.83,699.3,9154.719727
2010-11-02,1193.569946,11188.719727,2533.52002,84.71,83.91,1351.0,1.4026,1.601,80.8,2.63,0.2,21.57,713.2,9159.980469
2010-11-03,1197.959961,11215.129883,2540.27002,85.33,84.45,1345.5,1.4014,1.608,81.41,2.67,0.2,19.56,716.3,
2010-11-04,1221.060059,11434.839844,2577.340088,86.83,86.49,1381.0,1.4224,1.6282,80.61,2.53,0.19,18.52,732.2,9358.780273
2010-11-05,1225.849976,11444.080078,2578.97998,87.05,86.85,1395.5,1.4033,1.6211,81.35,2.58,0.18,18.26,736.2,9625.990234
2010-11-06,,,,,,,,,,,0.18,,,
2010-11-07,,,,,,,,,,,0.18,,,
2010-11-08,1223.25,11406.839844,2580.050049,87.15,87.07,1388.5,1.3927,1.615,81.14,2.6,0.18,18.29,734.5,9732.919922
2010-11-09,1213.400024,11346.75,2562.97998,87.93,87.04,1421.0,1.3865,1.605,81.15,2.72,0.17,19.08,725.8,9694.490234
2010-11-10,1218.709961,11357.040039,2578.780029,87.92,87.77,1390.5,1.3728,1.6071,82.53,2.65,0.17,18.47,731.7,9830.519531
2010-11-11,1213.540039,11283.099609,2555.52002,88.08,87.77,1398.5,,,,,0.17,18.64,730.4,9861.459961
2010-11-12,1199.209961,11192.580078,2518.209961,86.07,84.89,1388.5,1.37,1.6172,82.44,2.76,0.19,20.61,718.2,9724.80957
2010-11-13,,,,,,,,,,,0.19,,,
2010-11-14,,,,,,,,,,,0.19,,,
2010-11-15,1197.75,11201.969727,2513.820068,85.49,84.88,1368.5,1.3615,1.6064,82.9,2.92,0.21,20.2,719.7,9827.509766
2010-11-16,1178.339966,11023.5,2469.840088,83.98,82.33,1349.0,1.3517,1.5881,83.41,2.85,0.21,22.58,705.0,9797.099609
2010-11-17,1178.589966,11007.879883,2476.01001,83.36,80.43,1337.5,1.3555,1.5941,83.15,2.89,0.2,21.76,706.6,9811.660156
2010-11-18,1196.689941,11181.230469,2514.399902,83.7,81.88,1350.25,1.3618,1.601,83.64,2.9,0.2,18.75,721.6,10013.629883
2010-11-19,1199.72998,11203.549805,2518.120117,83.17,81.65,1342.5,1.3654,1.5961,83.49,2.88,0.21,18.04,723.6,10022.389648
2010-11-20,,,,,,,,,,,0.21,,,
2010-11-21,,,,,,,,,,,0.21,,,
2010-11-22,1197.839966,11178.580078,2532.02002,82.34,81.24,1356.5,1.3612,1.5932,83.46,2.8,0.19,18.37,727.3,10115.19043
2010-11-23,1180.72998,11036.370117,2494.949951,82.37,80.79,1377.5,1.3388,1.5824,82.86,2.77,0.2,20.63,719.6,
2010-11-24,1198.349976,11187.280273,2543.120117,84.53,83.21,1372.5,1.335,1.5774,83.38,2.93,0.2,19.56,735.6,10030.110352
2010-11-25,,,,,,1373.25,,,,,0.2,,735.6,10079.759766
2010-11-26,1189.400024,11091.870117,2534.560059,84.78,83.87,1355.0,1.3243,1.5616,84.08,2.87,0.2,22.22,730.7,10039.55957
2010-11-27,,,,,,,,,,,0.2,,,
2010-11-28,,,,,,,,,,,0.2,,,
2010-11-29,1187.76001,11052.490234,2525.219971,85.9,85.73,1357.0,1.3092,1.5557,84.34,2.84,0.2,21.53,730.6,10125.990234
2010-11-30,1180.550049,11006.019531,2498.22998,86.02,84.12,1383.5,1.3036,1.5578,83.56,2.81,0.2,23.54,726.5,9937.040039
2010-12-01,1206.069946,11255.780273,2549.429932,88.56,86.75,1385.5,1.3149,1.5603,84.0,2.97,0.2,21.36,741.9,9988.049805
2010-12-02,1221.530029,11362.410156,2579.350098,89.37,87.98,1389.0,1.3228,1.561,83.53,3.01,0.19,19.39,751.5,10168.519531
2010-12-03,1224.709961,11382.089844,2591.459961,90.65,89.18,1403.5,1.3367,1.5723,82.73,3.03,0.18,18.01,754.7,10178.320312
2010-12-04,,,,,,,,,,,0.18,,,
2010-12-05,,,,,,,,,,,0.18,,,
2010-12-06,1223.119995,11362.19043,2594.919922,91.25,89.33,1415.25,1.3275,1.568,82.7,2.95,0.18,18.02,759.4,10167.230469
2010-12-07,1223.75,11359.160156,2598.48999,90.78,88.69,1420.0,1.3323,1.5802,83.04,3.15,0.17,17.99,764.0,10141.099609
2010-12-08,1228.280029,11372.480469,2609.159912,89.74,88.3,1385.5,1.3242,1.5792,84.16,3.26,0.17,17.74,765.8,10232.330078
2010-12-09,1233.0,11370.05957,2616.669922,89.93,88.35,1391.25,1.3206,1.5733,83.85,3.23,0.16,17.25,766.7,10285.879883
2010-12-10,1240.400024,11410.320312,2637.540039,89.54,87.81,1375.25,1.3242,1.5809,83.87,3.32,0.16,17.61,776.0,10211.950195
2010-12-11,,,,,,,,,,,0.16,,,
2010-12-12,,,,,,,,,,,0.16,,,
2010-12-13,1240.459961,11428.55957,2624.909912,90.4,88.62,1399.0,1.3389,1.5882,83.57,3.29,0.17,17.55,773.9,10293.889648
2010-12-14,1241.589966,11476.540039,2627.719971,90.63,88.33,1394.5,1.3395,1.5795,83.52,3.49,0.19,17.61,772.6,10316.769531
2010-12-15,1235.22998,11457.469727,2617.219971,91.33,88.66,1388.75,1.3306,1.5613,84.04,3.53,0.2,17.94,769.5,10309.780273
2010-12-16,1242.869995,11499.25,2637.310059,91.09,87.71,1363.0,1.3206,1.5612,84.23,3.47,0.2,17.39,776.8,10311.290039
2010-12-17,1243.910034,11491.910156,2642.969971,91.11,88.02,1368.5,1.3155,1.548,84.15,3.33,0.2,16.11,777.11,10303.830078
2010-12-18,,,,,,,,,,,0.2,,,
2010-12-19,,,,,,,,,,,0.2,,,
2010-12-20,1247.079956,11478.129883,2649.560059,91.31,88.68,1380.0,1.3124,1.5521,83.72,3.36,0.21,16.41,,10216.410156
2010-12-21,1254.599976,11533.160156,2667.610107,93.11,89.3,1383.0,1.3131,1.5462,83.76,3.35,0.2,16.49,788.4,10370.530273
2010-12-22,1258.839966,11559.490234,2671.47998,93.55,89.83,1387.0,1.3089,1.539,83.56,3.36,0.19,15.45,788.6,10346.480469
2010-12-23,1256.77002,11573.490234,2665.600098,93.63,90.84,1373.5,1.3101,1.54,82.97,3.41,0.19,16.47,787.2,
2010-12-24,,,,,,,,,,,0.19,,,10279.19043
2010-12-25,,,,,,,,,,,0.19,,,
2010-12-26,,,,,,,,,,,0.19,,,
2010-12-27,1257.540039,11555.030273,2667.27002,93.08,90.99,,1.3146,1.5382,82.91,3.36,0.19,17.67,789.3,10355.990234
2010-12-28,1258.51001,11575.540039,2662.879883,93.52,91.48,,1.3122,1.5361,82.21,3.5,0.18,17.52,786.6,10292.629883
2010-12-29,1259.780029,11585.379883,2666.929932,93.52,91.13,1412.5,1.3183,1.5463,81.9,3.35,0.18,17.28,787.9,10344.540039
2010-12-30,1257.880005,11569.709961,2662.97998,92.5,89.85,1405.5,1.3269,1.5392,81.67,3.38,0.19,17.52,787.4,10228.919922
2010-12-31,1257.640015,11577.509766,2652.870117,93.23,91.38,,,,,3.3,0.13,17.75,782.3,
2011-01-01,,,,,,,,,,,0.13,,,
2011-01-02,,,,,,,,,,,0.13,,,
2011-01-03,1271.869995,11670.75,2691.52002,95.82,91.59,,1.3371,1.549,81.56,3.36,0.19,17.61,794.9,
2011-01-04,1270.199951,11691.179688,2681.25,93.52,89.39,1388.5,1.3306,1.5586,81.96,3.36,0.18,17.38,783.3,10398.099609
2011-01-05,1276.560059,11722.889648,2702.199951,95.07,90.3,1368.0,1.3171,1.5497,83.22,3.5,0.18,17.02,792.3,10380.769531
2011-01-06,1273.849976,11697.30957,2709.889893,94.95,88.37,1368.5,1.3027,1.549,83.15,3.44,0.17,17.4,791.1,10529.759766
2011-01-07,1271.5,11674.759766,2703.169922,94.25,88.07,1367.0,1.2944,1.556,83.04,3.34,0.17,17.14,784.7,10541.040039
2011-01-08,,,,,,,,,,,0.17,,,
2011-01-09,,,,,,,,,,,0.17,,,
2011-01-10,1269.75,11637.450195,2707.800049,95.05,89.24,1368.25,1.2945,1.5583,82.78,3.32,0.17,17.54,789.6,
2011-01-11,1274.47998,11671.879883,2716.830078,96.8,91.11,1374.0,1.2978,1.5628,83.36,3.37,0.17,16.89,794.2,10510.679688
2011-01-12,1285.959961,11755.44043,2737.330078,97.86,91.85,1378.75,1.3066,1.5716,83.29,3.4,0.16,16.24,800.4,10512.799805
2011-01-13,1283.76001,11731.900391,2735.290039,97.86,91.39,1381.5,1.3364,1.587,82.72,3.34,0.16,16.39,800.0,10589.759766
2011-01-14,1293.23999,11787.379883,2755.300049,97.86,91.53,1367.0,1.3328,1.5874,82.99,3.35,0.16,15.46,805.9,10499.040039
2011-01-15,,,,,,,,,,,0.16,,,
2011-01-16,,,,,,,,,,,0.16,,,
2011-01-17,,,,,,1360.5,,,,,0.16,,805.9,10502.860352
2011-01-18,1295.02002,11837.929688,2765.850098,97.83,91.38,1369.5,1.3399,1.6,82.66,3.39,0.19,15.87,808.2,10518.980469
2011-01-19,1281.920044,11825.290039,2725.360107,98.42,90.85,1372.0,1.3495,1.5991,82.03,3.37,0.18,17.31,785.8,10557.099609
2011-01-20,1280.26001,11822.799805,2704.290039,96.27,88.56,1345.5,1.3443,1.5875,83.02,3.47,0.18,17.99,775.8,10437.30957
2011-01-21,1283.349976,11871.839844,2689.540039,96.84,88.22,1343.5,1.3581,1.5997,82.63,3.44,0.17,18.47,771.9,10274.519531
2011-01-22,,,,,,,,,,,0.17,,,
2011-01-23,,,,,,,,,,,0.17,,,
2011-01-24,1290.839966,11980.519531,2717.550049,96.76,86.74,1343.0,1.3653,1.5995,82.44,3.43,0.18,17.65,777.2,10345.110352
2011-01-25,1291.180054,11977.19043,2719.25,96.76,85.08,1324.0,1.3644,1.5818,82.35,3.35,0.17,17.59,778.2,10464.419922
2011-01-26,1296.630005,11985.44043,2739.5,96.04,86.15,1328.0,1.3688,1.5886,82.27,3.45,0.17,16.64,791.1,10401.900391
2011-01-27,1299.540039,11989.830078,2755.280029,96.48,84.45,1334.5,1.3688,1.5905,83.03,3.42,0.17,16.15,792.6,10478.660156
2011-01-28,1276.339966,11823.700195,2686.889893,97.06,88.15,1319.0,1.3607,1.5838,82.03,3.36,0.17,20.04,774.8,10360.339844
2011-01-29,,,,,,,,,,,0.17,,,
2011-01-30,,,,,,,,,,,0.17,,,
2011-01-31,1286.119995,11891.929688,2700.080078,98.97,90.99,1327.0,1.3715,1.6042,81.97,3.42,0.17,19.53,780.2,10237.919922
2011-02-01,1307.589966,12040.160156,2751.189941,100.4,89.54,1331.5,1.3793,1.6124,81.48,3.48,0.18,17.63,796.1,10274.5
2011-02-02,1304.030029,12041.969727,2749.560059,101.3,89.78,1337.0,1.3779,1.6167,81.82,3.52,0.18,17.3,795.3,10457.360352
2011-02-03,1307.099976,12062.259766,2753.879883,101.69,89.42,1328.0,1.3654,1.6159,81.48,3.58,0.17,16.69,796.3,10431.360352
2011-02-04,1310.869995,12092.150391,2769.300049,99.43,87.87,1355.0,1.3584,1.6089,81.99,3.68,0.17,15.93,798.4,10543.519531
2011-02-05,,,,,,,,,,,0.17,,,
2011-02-06,,,,,,,,,,,0.17,,,
2011-02-07,1319.050049,12161.629883,2783.98999,99.44,86.3,1347.5,1.3557,1.6111,82.4,3.68,0.17,16.28,806.1,10592.040039
2011-02-08,1324.569946,12233.150391,2797.050049,99.25,85.85,1363.5,1.3687,1.6091,81.92,3.75,0.16,15.81,811.9,10635.980469
2011-02-09,1320.880005,12239.889648,2789.070068,100.16,85.59,1365.0,1.3688,1.6089,82.47,3.65,0.15,15.87,809.6,10617.830078
2011-02-10,1321.869995,12229.290039,2790.449951,100.74,85.44,1353.25,1.3637,1.6132,83.11,3.7,0.15,16.09,811.7,10605.650391
2011-02-11,1329.150024,12273.259766,2809.439941,99.93,84.39,1364.0,1.352,1.5986,83.52,3.64,0.15,15.69,820.8,
2011-02-12,,,,,,,,,,,0.15,,,
2011-02-13,,,,,,,,,,,0.15,,,
2011-02-14,1332.319946,12268.19043,2817.179932,103.12,83.66,1365.0,1.3474,1.6023,83.32,3.62,0.15,15.95,823.8,10725.540039
2011-02-15,1328.01001,12226.639648,2804.350098,102.48,83.13,1372.75,1.3494,1.6128,83.79,3.61,0.16,16.37,819.9,10746.669922
2011-02-16,1336.319946,12288.169922,2825.560059,102.78,83.8,1371.25,1.3547,1.6063,83.73,3.62,0.15,16.72,826.4,10808.290039
2011-02-17,1340.430054,12318.139648,2831.580078,103.45,85.05,1379.0,1.3612,1.6172,83.25,3.58,0.15,16.59,832.4,10836.639648
2011-02-18,1343.01001,12391.25,2833.949951,102.2,85.03,1383.5,1.3673,1.6245,83.22,3.59,0.15,16.43,834.3,10842.799805
2011-02-19,,,,,,,,,,,0.15,,,
2011-02-20,,,,,,,,,,,0.15,,,
2011-02-21,,,,,,1403.0,,,,,0.15,,834.3,10857.530273
2011-02-22,1315.439941,12212.790039,2756.419922,106.82,92.65,1401.0,1.3661,1.6129,82.94,3.46,0.15,20.8,812.3,10664.700195
2011-02-23,1307.400024,12105.780273,2722.98999,109.77,96.04,1409.25,1.3758,1.6221,82.39,3.49,0.15,22.13,797.7,10579.099609
2011-02-24,1306.099976,12068.5,2737.899902,113.91,95.83,1411.5,1.3794,1.6106,81.67,3.46,0.15,21.32,802.7,10452.709961
2011-02-25,1319.880005,12130.450195,2781.050049,111.47,96.52,1402.5,1.3757,1.6078,81.76,3.42,0.15,19.22,821.8,10526.759766
2011-02-26,,,,,,,,,,,0.15,,,
2011-02-27,,,,,,,,,,,0.15,,,
